"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1, C4, C7";"C_0805_2012Metric";3;"1uF";;;
2;"C2, C3";"C_0805_2012Metric";2;"22pF";;;
3;"C5, C6";"C_0805_2012Metric";2;"10uF";;;
4;"C8";"C_0805_2012Metric";1;"0.1uF";;;
5;"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62";"D_SOD-123";62;"1N4148";;;
6;"D63";"LED_0201_0603Metric";1;"Red";;;
7;"F1";"Fuse_1206_3216Metric";1;"500mA";;;
8;"J2";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0_16P";;;
9;"R1, R2";"R_0805_2012Metric";2;"5.1K";;;
10;"R3, R4";"R_0805_2012Metric";2;"22ohms";;;
11;"R5, R7";"R_0805_2012Metric";2;"10K";;;
12;"R6";"R_0805_2012Metric";1;"1Kohms";;;
13;"SW1";"Hotswap_MX_Plated_1.00u";1;"Esc/Acc";;;
14;"SW2";"Hotswap_MX_Plated_1.00u";1;"1!";;;
15;"SW3";"Hotswap_MX_Plated_1.00u";1;"2@";;;
16;"SW4";"Hotswap_MX_Plated_1.00u";1;"3#";;;
17;"SW5";"Hotswap_MX_Plated_1.00u";1;"4$";;;
18;"SW6";"Hotswap_MX_Plated_1.00u";1;"5%";;;
19;"SW7";"Hotswap_MX_Plated_1.00u";1;"6^";;;
20;"SW8";"Hotswap_MX_Plated_1.00u";1;"7&";;;
21;"SW9";"Hotswap_MX_Plated_1.00u";1;"8*";;;
22;"SW10";"Hotswap_MX_Plated_1.00u";1;"9(";;;
23;"SW11";"Hotswap_MX_Plated_1.00u";1;"0)";;;
24;"SW12";"Hotswap_MX_Plated_1.00u";1;"-_";;;
25;"SW13";"Hotswap_MX_Plated_1.00u";1;"=+";;;
26;"SW14";"Hotswap_MX_Plated_1.00u";1;"BS";;;
27;"SW15";"Hotswap_MX_Plated_1.00u";1;"Tab";;;
28;"SW16";"Hotswap_MX_Plated_1.00u";1;"Q";;;
29;"SW17";"Hotswap_MX_Plated_1.00u";1;"W";;;
30;"SW18";"Hotswap_MX_Plated_1.00u";1;"E";;;
31;"SW19";"Hotswap_MX_Plated_1.00u";1;"R";;;
32;"SW20";"Hotswap_MX_Plated_1.00u";1;"T";;;
33;"SW21";"Hotswap_MX_Plated_1.00u";1;"Y";;;
34;"SW22";"Hotswap_MX_Plated_1.00u";1;"U";;;
35;"SW23";"Hotswap_MX_Plated_1.00u";1;"I";;;
36;"SW24";"Hotswap_MX_Plated_1.00u";1;"O";;;
37;"SW25";"Hotswap_MX_Plated_1.00u";1;"P";;;
38;"SW26";"Hotswap_MX_Plated_1.00u";1;"[{";;;
39;"SW27";"Hotswap_MX_Plated_1.00u";1;"}]";;;
40;"SW28";"Hotswap_MX_Plated_1.00u";1;"|\";;;
41;"SW29";"Hotswap_MX_Plated_1.00u";1;"Caps LK";;;
42;"SW30";"Hotswap_MX_Plated_1.00u";1;"A";;;
43;"SW31";"Hotswap_MX_Plated_1.00u";1;"S";;;
44;"SW32";"Hotswap_MX_Plated_1.00u";1;"D";;;
45;"SW33";"Hotswap_MX_Plated_1.00u";1;"F";;;
46;"SW34";"Hotswap_MX_Plated_1.00u";1;"G";;;
47;"SW35";"Hotswap_MX_Plated_1.00u";1;"H";;;
48;"SW36";"Hotswap_MX_Plated_1.00u";1;"J";;;
49;"SW37";"Hotswap_MX_Plated_1.00u";1;"K";;;
50;"SW38";"Hotswap_MX_Plated_1.00u";1;"L";;;
51;"SW39";"Hotswap_MX_Plated_1.00u";1;":;";;;
52;"SW40";"Hotswap_MX_Plated_1.00u";1;"'"";;;
53;"SW41";"Hotswap_MX_Plated_1.00u";1;"Enter";;;
54;"SW42";"Hotswap_MX_Plated_1.00u";1;"Shift";;;
55;"SW43";"Hotswap_MX_Plated_1.00u";1;"Z";;;
56;"SW44";"Hotswap_MX_Plated_1.00u";1;"X";;;
57;"SW45";"Hotswap_MX_Plated_1.00u";1;"C";;;
58;"SW46";"Hotswap_MX_Plated_1.00u";1;"V";;;
59;"SW47";"Hotswap_MX_Plated_1.00u";1;"B";;;
60;"SW48";"Hotswap_MX_Plated_1.00u";1;"N";;;
61;"SW49";"Hotswap_MX_Plated_1.00u";1;"M";;;
62;"SW50";"Hotswap_MX_Plated_1.00u";1;"<.";;;
63;"SW51";"Hotswap_MX_Plated_1.00u";1;">.";;;
64;"SW52";"Hotswap_MX_Plated_1.00u";1;"?/";;;
65;"SW53";"Hotswap_MX_Plated_1.00u";1;"Shift (Right)";;;
66;"SW54, SW61";"Hotswap_MX_Plated_1.00u";2;"Ctrl";;;
67;"SW55, SW60";"Hotswap_MX_Plated_1.00u";2;"Windows";;;
68;"SW56, SW58";"Hotswap_MX_Plated_1.00u";2;"Alt";;;
69;"SW57";"Hotswap_MX_Plated_1.00u";1;"Spacebar";;;
70;"SW59";"Hotswap_MX_Plated_1.00u";1;"Function";;;
71;"SW62";"Stabilizer_MX_6.25u";1;"Stabilizer";;;
72;"SW64, SW66, SW68, SW70";"Stabilizer_MX_2.00u";4;"Stabilizer";;;
73;"SW67";"SW_SPST_SKQG_WithStem";1;"Reset Switch";;;
74;"U1";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-A";;;
75;"U2";"SOT-23-5";1;"MIC5219-2.5YM5";;;
76;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"16MHZ";;;
